datetime,Q_m3d
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,454.4834646633509
2009-10-07,426.27578920495006
2009-10-08,440.63375013647914
2009-10-09,404.80237860824076
2009-10-10,379.2947621745755
2009-10-11,385.74313843364644
2009-10-12,395.08216611919795
2009-10-13,417.4132425237643
2009-10-14,445.93857198507425
2009-10-15,493.47549352054205
2009-10-16,511.13705608233323
2009-10-17,522.7473098886912
2009-10-18,556.1327455945207
2009-10-19,559.6904704271114
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,1119.4035210785253
2009-10-24,1353.4019390313279
2009-10-25,1342.765824167234
2009-10-26,1353.1425215956253
2009-10-27,1456.056643011112
2009-10-28,1577.6492365883291
2009-10-29,1554.5510421406525
2009-10-30,2011.2263194240822
2009-10-31,2247.341132880918
2009-11-01,2188.895172141025
2009-11-02,1800.2813719202668
2009-11-03,1836.1989638207228
2009-11-04,2016.6264374735504
2009-11-05,1897.506186382335
2009-11-06,1745.6675729913989
2009-11-07,1624.800224884179
2009-11-08,1500.2480903432033
2009-11-09,1375.108295896846
2009-11-10,1258.8151654315288
2009-11-11,1167.7755281975494
2009-11-12,1368.2946175344282
2009-11-13,1796.1745594540741
2009-11-14,1582.1392922933771
2009-11-15,1375.3306536988832
2009-11-16,899.0084763354771
2009-11-17,626.6836996408114
2009-11-18,1070.35104550508
2009-11-19,1040.1421498283491
2009-11-20,1034.9326241806255
2009-11-21,1015.1904278997763
2009-11-22,1004.7078458037473
2009-11-23,978.6919829654263
2009-11-24,970.4806269902052
2009-11-25,1068.4927695880574
2009-11-26,1345.4394120250627
2009-11-27,1498.0245123228335
2009-11-28,1553.1146107394936
2009-11-29,1440.703847497742
2009-11-30,1410.0661189170823
2009-12-01,1361.163285169102
2009-12-02,1322.9018605186047
2009-12-03,1761.30378072905
2009-12-04,1972.488623672745
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,1772.9206867446514
2010-03-10,4205.897825528636
2010-03-11,8192.084965711252
2010-03-12,9343.686610927305
2010-03-13,8899.923968862164
2010-03-14,9275.496884969312
2010-03-15,9935.423076014646
2010-03-16,10417.727737099522
2010-03-17,9732.812764491942
2010-03-18,9165.37683062721
2010-03-19,8090.859223450629
2010-03-20,5801.367997477467
2010-03-21,4321.365055586388
2010-03-22,2791.6432116874707
2010-03-23,2753.901378227447
2010-03-24,2832.520743947649
2010-03-25,3241.9767536985205
2010-03-26,3057.102124004954
2010-03-27,2818.861621822523
2010-03-28,2686.5587296105464
2010-03-29,2563.308976481502
2010-03-30,2199.9127971525672
2010-03-31,1737.2497419142865
2010-04-01,1652.118469134431
2010-04-02,1588.2858972496845
2010-04-03,1542.718430532258
2010-04-04,1502.5510818643008
2010-04-05,1454.4106177233043
2010-04-06,2062.647443517354
2010-04-07,4432.649841272491
2010-04-08,6870.326659603125
2010-04-09,6004.931271008899
2010-04-10,5843.404210529211
2010-04-11,5595.557434301251
2010-04-12,5175.21901540822
2010-04-13,4258.946044014591
2010-04-14,3185.9108221849215
2010-04-15,4510.051533314873
2010-04-16,4354.718725891928
2010-04-17,4058.6651951798935
2010-04-18,3597.1139289517973
2010-04-19,2124.0252558573898
2010-04-20,1675.2913286467083
2010-04-21,1421.041064717621
2010-04-22,1373.0753102782237
2010-04-23,1334.2421084224882
2010-04-24,1908.8125511925748
2010-04-25,4193.19166541224
2010-04-26,4542.558126279319
2010-04-27,5085.693528921445
2010-04-28,4738.264885044004
2010-04-29,4442.0735766921525
2010-04-30,4519.072906997514
2010-05-01,4930.661393998109
2010-05-02,4637.271961480291
2010-05-03,4168.573480186722
2010-05-04,3861.5608863742955
2010-05-05,3598.7021989663467
2010-05-06,3106.0208404530795
2010-05-07,3757.2115464183908
2010-05-08,3443.369391543402
2010-05-09,3125.5565616320396
2010-05-10,2878.1040933652207
2010-05-11,2987.6947243691393
2010-05-12,2992.9360154171522
2010-05-13,4871.597436042916
2010-05-14,5113.0117731716955
2010-05-15,4250.316443602205
2010-05-16,3867.5287948783584
2010-05-17,3627.2910592282387
2010-05-18,2147.531652072723
2010-05-19,1918.6301775758436
2010-05-20,1991.3729442422127
2010-05-21,1996.4554082887714
2010-05-22,1979.937400137456
2010-05-23,1859.387706033146
2010-05-24,1696.1135485374534
2010-05-25,1523.4844806560625
2010-05-26,1368.2628521341385
2010-05-27,1386.686784302912
2010-05-28,1500.136911442185
2010-05-29,1298.3472060936667
2010-05-30,1166.7431526880916
2010-05-31,1078.1335685763736
2010-06-01,1005.4860981108764
2010-06-02,961.1892474050904
2010-06-03,963.2063503235682
2010-06-04,996.6235514296903
2010-06-05,1013.5703924849344
2010-06-06,1100.5122930813764
2010-06-07,1093.9368552211397
2010-06-08,1192.0125286195769
2010-06-09,1274.3325634736764
2010-06-10,1336.0368535389282
2010-06-11,1509.7285825753934
2010-06-12,1358.018510540295
2010-06-13,1407.985485198024
2010-06-14,1383.4467134732322
2010-06-15,2028.893244975533
2010-06-16,3878.5024331961577
2010-06-17,4331.424099011869
2010-06-18,4683.755655372368
2010-06-19,4376.795679094166
2010-06-20,3853.4607093000927
2010-06-21,3649.0680058721737
2010-06-22,4511.798630330877
2010-06-23,4779.951551120657
2010-06-24,4653.631142630151
2010-06-25,4177.857367932145
2010-06-26,3723.9261568798315
2010-06-27,3513.8016433043945
2010-06-28,2411.9075155040937
2010-06-29,2984.82176506434
2010-06-30,2984.20053033713
2010-07-01,2057.286149846019
2010-07-02,1309.5762750965334
2010-07-03,1088.187317768472
2010-07-04,1009.4885385475424
2010-07-05,994.3999734093218
2010-07-06,979.295525570955
2010-07-07,1234.6928140802997
2010-07-08,1304.6526380514297
2010-07-09,1433.2234232075666
2010-07-10,1764.3854868584078
2010-07-11,1593.1936515946431
2010-07-12,1499.9349742546192
2010-07-13,1374.949468895392
2010-07-14,2740.8160608863004
2010-07-15,14156.621236016776
2010-07-16,11281.958394349746
2010-07-17,8000.010178618394
2010-07-18,7224.193218844763
2010-07-19,7287.7296773860835
2010-07-20,7528.2586894079695
2010-07-21,6179.323318606439
2010-07-22,10139.7590823333
2010-07-23,16901.310648159833
2010-07-24,13694.593488784312
2010-07-25,11124.507893574068
2010-07-26,7131.8202537959905
2010-07-27,7899.207975028317
2010-07-28,8567.393170149307
2010-07-29,8014.675205086069
2010-07-30,7238.252985658245
2010-07-31,6406.763584689933
2010-08-01,4712.397133168484
2010-08-02,4033.888182952921
2010-08-03,2174.945192523848
2010-08-04,2115.7344863814415
2010-08-05,2006.1438553775233
2010-08-06,1777.909454286755
2010-08-07,1580.3127817766454
2010-08-08,1707.9461601458474
2010-08-09,2248.804396795567
2010-08-10,2270.590812800022
2010-08-11,2198.006873135108
2010-08-12,1982.4786321607355
2010-08-13,1789.980306397331
2010-08-14,1638.9358280136698
2010-08-15,1513.6689719661467
2010-08-16,1353.5554717994078
2010-08-17,1248.8725951404492
2010-08-18,1033.5508292679674
2010-08-19,740.6103077844502
2010-08-20,828.0445720854029
2010-08-21,950.5319556074629
2010-08-22,1020.1934784456058
2010-08-23,1082.7554343187119
2010-08-24,1021.3846809565184
2010-08-25,933.7439415536744
2010-08-26,872.7543729949721
2010-08-27,778.4905476314568
2010-08-28,620.3147368824683
2010-08-29,553.9409329744416
2010-08-30,544.3318993864174
2010-08-31,544.3318993864174
2010-09-01,665.4216052956752
2010-09-02,968.4343623927723
2010-09-03,1135.607766169543
2010-09-04,1119.6191813564026
2010-09-05,1026.6577374048259
2010-09-06,1080.7383314002348
2010-09-07,1113.7902304030108
2010-09-08,1200.9386061013456
2010-09-09,1158.5273495568306
2010-09-10,1058.2960760946498
2010-09-11,1183.9599996458098
2010-09-12,1343.2952475054167
2010-09-13,1395.4232940732697
2010-09-14,1328.8261076728743
2010-09-15,1268.6147914213004
2010-09-16,1204.2263250314616
2010-09-17,1140.7272898497706
2010-09-18,1142.8714543694114
2010-09-19,1110.8836962763858
2010-09-20,1078.848290082921
2010-09-21,1026.8800952068607
2010-09-22,985.2197727252251
2010-09-23,941.844118627877
2010-09-24,901.1844062554088
2010-09-25,837.9712596763372
2010-09-26,808.4294374057157
2010-09-27,793.8173532718599
2010-09-28,778.5699611321843
2010-09-29,686.6726580903482
2010-09-30,596.8083406671354
2010-10-01,637.4362876393125
2010-10-02,649.3165473481426
2010-10-03,602.8278840222787
2010-10-04,654.4943075955748
2010-10-05,780.4758851496438
2010-10-06,672.727647362602
2010-10-07,638.2939534471693
2010-10-08,621.410643192508
2010-10-09,614.8352053322732
2010-10-10,659.8467775446065
2010-10-11,707.1136931776006
2010-10-12,818.1020017943222
2010-10-13,916.558859996249
2010-10-14,539.1859045392771
2010-10-15,543.9030664824888
2010-10-16,540.4724032510628
2010-10-17,531.8957451724962
2010-10-18,531.8957451724957
2010-10-19,529.8945249541637
2010-10-20,534.3416809949018
2010-10-21,540.4724032510619
2010-10-22,441.8726007478271
2010-10-23,181.9839782670863
2010-10-24,483.8029291319353
2010-10-25,947.2701089490743
2010-10-26,1800.5052423604131
2010-10-27,1811.7396055966599
2010-10-28,1718.666982744057
2010-10-29,1562.1270901100559
2010-10-30,1541.0401585502166
2010-10-31,1535.8465156026439
2010-11-01,1486.3268079867576
2010-11-02,1467.7203204452283
2010-11-03,1423.5346486404642
2010-11-04,1360.0514961589154
2010-11-05,1259.5140042379307
2010-11-06,1167.34669529362
2010-11-07,1096.0892787448597
2010-11-08,1081.5642318078005
2010-11-09,1422.8993406346415
2010-11-10,1853.9875879836775
2010-11-11,1651.6419881300665
2010-11-12,1441.037384200798
2010-11-13,1162.216583146626
2010-11-14,1005.104913307385
2010-11-15,982.0749980964171
2010-11-16,1221.3796411885946
2010-11-17,1253.1926895800239
2010-11-18,1137.1219169167423
2010-11-19,1057.5654718879553
2010-11-20,1005.4066846101498
2010-11-21,976.3095779436021
2010-11-22,933.7439415536744
2010-11-23,929.9320935187556
2010-11-24,937.6034376890298
2010-11-25,1020.6064286493875
2010-11-26,856.8240247490402
2010-11-27,747.138097544249
2010-11-28,957.9491765754096
2010-11-29,976.8813551488397
2010-11-30,1098.1298880595511
2010-12-01,1144.2532492820706
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,726.3794084540864
2010-12-31,1581.2785274220792
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,7262.523468529225
2011-02-19,5578.269002767075
2011-02-20,5247.061762399678
2011-02-21,5158.595122589269
2011-02-22,5109.146982802959
2011-02-23,4686.508331931326
2011-02-24,4347.0950298220905
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,2382.7226758272195
2011-03-05,2324.9625896314346
2011-03-06,
2011-03-07,
2011-03-08,2119.3875074149055
2011-03-09,2838.939095376308
2011-03-10,2714.9887628709835
2011-03-11,2643.6754392177086
2011-03-12,2727.8537499888344
2011-03-13,2784.803588293139
2011-03-14,3151.127708866287
2011-03-15,4091.4262672615187
2011-03-16,5401.229838478619
2011-03-17,7437.921420469313
2011-03-18,8897.700390841794
2011-03-19,8606.570497174864
2011-03-20,10609.961351193833
2011-03-21,13870.309094727312
2011-03-22,14231.69346537115
2011-03-23,16339.59248634748
2011-03-24,13541.166605378827
2011-03-25,12775.143977361588
2011-03-26,11704.438218219922
2011-03-27,10677.1981151431
2011-03-28,9237.643116289215
2011-03-29,7462.433721027193
2011-03-30,5812.27411824404
2011-03-31,4131.523472392774
2011-04-01,3609.8200890681937
2011-04-02,3463.222766725271
2011-04-03,4425.0323737125145
2011-04-04,19486.27303917303
2011-04-05,14997.080785382575
2011-04-06,13278.62557197379
2011-04-07,12443.830852326551
2011-04-08,12179.437460088857
2011-04-09,11313.24731363637
2011-04-10,9971.317978343464
2011-04-11,7393.555744729562
2011-04-12,7031.747835415176
2011-04-13,6061.473683526863
2011-04-14,3080.926174223197
2011-04-15,3594.5726969285183
2011-04-16,3965.804341662564
2011-04-17,3640.1491408242873
2011-04-18,3223.711648531201
2011-04-19,3368.2442198552085
2011-04-20,4197.379682661131
2011-04-21,4370.789425345268
2011-04-22,5670.144156083385
2011-04-23,7412.403215568883
2011-04-24,6844.06726202924
2011-04-25,6275.148942817595
2011-04-26,8044.164085022872
2011-04-27,9021.956048313386
2011-04-28,8318.564201203213
2011-04-29,8327.087916947963
2011-04-30,7882.107601205
2011-05-01,7321.448286069013
2011-05-02,6470.4002699395505
2011-05-03,5697.826335916558
2011-05-04,4087.09522844033
2011-05-05,4192.23870340351
2011-05-06,4427.779146561206
2011-05-07,4241.633900856001
2011-05-08,3631.5793882675225
2011-05-09,3878.7307673107234
2011-05-10,3647.3032614115627
2011-05-11,4103.586906981778
2011-05-12,3056.3079889976793
2011-05-13,4136.86413648448
2011-05-14,3294.072010175745
2011-05-15,2835.3796299738383
2011-05-16,1927.14330485383
2011-05-17,2135.9055155662213
2011-05-18,2057.4449768474738
2011-05-19,1977.0785141112667
2011-05-20,1865.1054780855245
2011-05-21,1769.3327962081871
2011-05-22,1722.9553117833407
2011-05-23,1686.2662744472461
2011-05-24,1661.4892622202735
2011-05-25,1794.9039434424349
2011-05-26,1923.7126416224025
2011-05-27,1971.0430880559788
2011-05-28,1877.3351571975559
2011-05-29,1754.7207120743312
2011-05-30,1666.254072263922
2011-05-31,1527.8045750956373
2011-06-01,1341.5005023889778
2011-06-02,1205.8304777461583
2011-06-03,1116.6491164292
2011-06-04,1026.324200701767
2011-06-05,947.0854096758906
2011-06-06,910.0787183368861
2011-06-07,854.0127868232875
2011-06-08,813.6707284537292
2011-06-09,834.477065644328
2011-06-10,837.4947786719723
2011-06-11,973.7048151197409
2011-06-12,1015.0157181981729
2011-06-13,1001.1501209711568
2011-06-14,955.5032407530031
2011-06-15,1591.614825347748
2011-06-16,1339.4579871502638
2011-06-17,1030.2948757381407
2011-06-18,902.4550222670484
2011-06-19,1226.5795937019836
2011-06-20,2010.9503920968164
2011-06-21,1676.5114087942488
2011-06-22,1981.948470950304
2011-06-23,2119.752277561788
2011-06-24,2230.2487544304636
2011-06-25,1882.5764482455693
2011-06-26,1484.127149695526
2011-06-27,1466.4179390332988
2011-06-28,1727.7518872272806
2011-06-29,1616.8112267109939
2011-06-30,1439.941477890759
2011-07-01,1321.5359483060909
2011-07-02,1195.2525994492576
2011-07-03,1086.8214055559592
2011-07-04,1004.6125496028744
2011-07-05,967.8048782207957
2011-07-06,961.0572736286238
2011-07-07,891.3371321652016
2011-07-08,811.6059774348148
2011-07-09,742.5162318019097
2011-07-10,707.25663747891
2011-07-11,834.0005846399632
2011-07-12,758.5577589488602
2011-07-13,717.2627385705721
2011-07-14,667.0098753102237
2011-07-15,630.0031839712208
2011-07-16,599.7784055943433
2011-07-17,584.8486674575771
2011-07-18,568.2830112058244
2011-07-19,558.3563236148896
2011-07-20,650.0947996552723
2011-07-21,555.3068451869545
2011-07-22,554.0838772757519
2011-07-23,1265.263416629966
2011-07-24,1503.1652129365964
2011-07-25,1558.4105382760101
2011-07-26,1315.5534645846171
2011-07-27,2283.2122651823092
2011-07-28,2910.928340332578
2011-07-29,2463.9199259556517
2011-07-30,1810.4689895850202
2011-07-31,1462.733152599544
2011-08-01,1256.4645258099963
2011-08-02,1168.5220151043886
2011-08-03,1124.9240032050031
2011-08-04,1023.687672477615
2011-08-05,939.6205406075077
2011-08-06,867.5130819469586
2011-08-07,797.4703743053238
2011-08-08,743.9456748150043
2011-08-09,708.2333399446997
2011-08-10,634.4821054122508
2011-08-11,588.8828732945327
2011-08-12,732.1372778150286
2011-08-13,958.4235746027068
2011-08-14,1037.5162100709601
2011-08-15,985.1225485665313
2011-08-16,694.6140081630955
2011-08-17,403.5158798964565
2011-08-18,350.56295761137403
2011-08-19,348.6411508937692
2011-08-20,348.5299719927508
2011-08-21,341.0968683246586
2011-08-22,338.85740760414376
2011-08-23,331.05900183270575
2011-08-24,326.2941917890569
2011-08-25,326.4053706900754
2011-08-26,326.66333917770174
2011-08-27,327.16774029705925
2011-08-28,325.83359348483754
2011-08-29,320.86230833929733
2011-08-30,316.28809069739486
2011-08-31,314.98570928546417
2011-09-01,206.9325236556301
2011-09-02,142.62029422649064
2011-09-03,165.41832201533492
2011-09-04,163.57592879845737
2011-09-05,160.90763517401413
2011-09-06,155.52339982469118
2011-09-07,155.68222682614612
2011-09-08,155.60281332541868
2011-09-09,156.5875407344394
2011-09-10,156.58754073443941
2011-09-11,156.58754073443941
2011-09-12,158.6427621332665
2011-09-13,161.46352967910647
2011-09-14,165.2912604141709
2011-09-15,165.1641988130069
2011-09-16,166.2124570226096
2011-09-17,165.1641988130069
2011-09-18,164.68771780864205
2011-09-19,175.3132442059782
2011-09-20,245.54165726469842
2011-09-21,318.87484221181245
2011-09-22,310.7609110467632
2011-09-23,199.1055290239297
2011-09-24,131.41346100382918
2011-09-25,133.23997152056106
2011-09-26,509.9811079583015
2011-09-27,697.7164289248491
2011-09-28,632.5285332943538
2011-09-29,553.411313553544
2011-09-30,638.0167281355373
2011-10-01,668.5981453247742
