datetime,Q_m3d
2015-08-02,332.79134158368504
2015-08-03,412.32185666396856
2015-08-04,472.6425986623448
2015-08-05,369.27963783338305
2015-08-06,346.94699254992526
2015-08-07,331.64383743538684
2015-08-08,336.51002492895265
2015-08-09,355.20616771455224
2015-08-10,372.1765127045592
2015-08-11,454.2135436308248
2015-08-12,382.79838723220223
2015-08-13,330.510823068079
2015-08-14,314.1979248573461
2015-08-15,364.7802364377284
2015-08-16,456.5351525701357
2015-08-17,372.1354222808541
2015-08-18,401.63834650076876
2015-08-19,556.2821561130911
2015-08-20,753.7421872256227
2015-08-21,508.32963164980407
2015-08-22,404.7657602754663
2015-08-23,349.0426041588603
2015-08-24,323.6281770975558
2015-08-25,310.52033193578234
2015-08-26,307.23309803941396
2015-08-27,292.4816359294564
2015-08-28,287.9822345338008
2015-08-29,580.2584183447343
2015-08-30,1587.836698005621
2015-08-31,930.4104639436193
2015-09-01,653.2966464796896
2015-09-02,529.0392051969305
2015-09-03,444.9681982972863
2015-09-04,404.3297692534208
2015-09-05,402.52179061041863
2015-09-06,380.9938688354065
2015-09-07,377.5799034217162
2015-09-08,509.1514401238963
2015-09-09,824.9724367175743
2015-09-10,716.9457127981394
2015-09-11,561.1513713220875
2015-09-12,511.06214482616093
2015-09-13,474.18348955126817
2015-09-14,421.71101848047346
2015-09-15,398.41274823995644
2015-09-16,372.1559674927065
2015-09-17,361.51354775321084
2015-09-18,858.5433128842458
2015-09-19,2455.5637205878493
2015-09-20,2171.8754353311815
2015-09-21,1352.1625728477984
2015-09-22,949.7845987203452
2015-09-23,783.7998321655487
2015-09-24,634.5799584822361
2015-09-25,559.8570229753922
2015-09-26,525.7314260887092
2015-09-27,481.5181301825417
2015-09-28,458.65130939092353
2015-09-29,639.4902641149381
2015-09-30,1361.4284633931884
2015-10-01,985.6154481907698
2015-10-02,749.8385969736838
2015-10-03,605.5084837112211
2015-10-04,533.0509281428284
2015-10-05,522.1565592264072
2015-10-06,482.52484556330444
2015-10-07,459.0827588398221
2015-10-08,448.4403391003261
2015-10-09,450.0223204129546
2015-10-10,462.39053794804335
2015-10-11,448.7279720662583
2015-10-12,407.5142770905287
2015-10-13,384.7296371463197
2015-10-14,369.3207282570889
2015-10-15,393.39971654799314
2015-10-16,363.6091593621459
2015-10-17,348.21149627308694
2015-10-18,347.2551707277091
2015-10-19,362.58189876953116
2015-10-20,343.0639475098389
2015-10-21,350.3574977174077
2015-10-22,387.9346901952787
2015-10-23,411.6849550965476
2015-10-24,456.8022403242155
2015-10-25,563.1031664480564
2015-10-26,514.8219185951336
2015-10-27,463.82870277770564
2015-10-28,603.7210502800696
2015-10-29,1015.9213657960294
2015-10-30,829.5129285369335
2015-10-31,782.3411221240343
2015-11-01,1296.8334955210578
2015-11-02,1230.5554638939868
2015-11-03,1009.4889843631524
2015-11-04,888.3955057056493
2015-11-05,799.9483686814622
2015-11-06,879.2734316432254
2015-11-07,1039.3617223964077
2015-11-08,889.8542157471632
2015-11-09,784.0258294959235
2015-11-10,746.736269983985
2015-11-11,711.9733389991054
2015-11-12,801.7974377481705
2015-11-13,921.6582036945362
2015-11-14,845.8258267476667
2015-11-15,754.4612696404519
2015-11-16,709.4672556839001
2015-11-17,783.1012949625704
2015-11-18,2655.6946292411812
2015-11-19,3566.032421205096
2015-11-20,2809.14681656607
2015-11-21,2104.0556910067103
2015-11-22,1739.3758017089767
2015-11-23,1514.4286560573228
2015-11-24,1402.683248792625
2015-11-25,1431.6109070806694
2015-11-26,1659.2107639805388
2015-11-27,4407.56429867563
2015-11-28,5516.594834463215
2015-11-29,5637.606132273309
2015-11-30,4801.416009884375
2015-12-01,4999.471852140623
2015-12-02,5636.989775917739
2015-12-03,5691.551370635832
2015-12-04,4680.815616311326
2015-12-05,3687.454623252236
2015-12-06,2986.862899088534
2015-12-07,2457.207337536034
2015-12-08,2069.1699212814915
2015-12-09,1789.7961305138062
2015-12-10,1626.317879804992
2015-12-11,1499.1224732273552
2015-12-12,1333.0966162488553
2015-12-13,1957.7532374064272
2015-12-14,6967.497695473206
2015-12-15,9339.031499585115
2015-12-16,10291.918425295158
2015-12-17,7807.3859559955545
2015-12-18,5440.577550609675
2015-12-19,3898.8648532124853
2015-12-20,2957.8941503767796
2015-12-21,2915.981918198071
2015-12-22,3533.776438596972
2015-12-23,3872.5669820415305
2015-12-24,4858.808518530327
2015-12-25,5432.3594658687525
2015-12-26,4919.140073798099
2015-12-27,4168.623484833289
2015-12-28,3568.0869423903264
2015-12-29,2466.2472307510498
2015-12-30,2841.8137034112397
2015-12-31,2722.253825406196
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,1498.6293881429
2016-01-09,2818.515433170722
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,2022.6761068597204
2016-03-07,3332.8442666814003
2016-03-08,4813.537684877237
2016-03-09,4944.821588613484
2016-03-10,4565.967882056925
2016-03-11,3821.409404529284
2016-03-12,3230.529111656906
2016-03-13,2996.456619753481
2016-03-14,3875.7525712055785
2016-03-15,4251.215236479567
2016-03-16,5225.058278278966
2016-03-17,6209.379378123041
2016-03-18,5931.138817988051
2016-03-19,4923.249116168561
2016-03-20,3993.5782798516248
2016-03-21,3308.8063688142
2016-03-22,2919.4746042129636
2016-03-23,2739.7040005052686
2016-03-24,4231.902737338397
2016-03-25,6138.54597561792
2016-03-26,7765.268271698323
2016-03-27,8874.504259604431
2016-03-28,9028.387896378219
2016-03-29,8092.5534965055895
2016-03-30,6573.851436382984
2016-03-31,8234.315458286514
2016-04-01,11261.036068368525
2016-04-02,11809.593224825148
2016-04-03,9355.056764829915
2016-04-04,7380.251001586072
2016-04-05,6116.331194970877
2016-04-06,5882.915961789867
2016-04-07,6254.373392079595
2016-04-08,6108.091483691162
2016-04-09,5662.260386496078
2016-04-10,5129.728495284256
2016-04-11,4604.798332457787
2016-04-12,4030.970565422825
2016-04-13,3468.4426649066327
2016-04-14,3168.07166762589
2016-04-15,2912.694684301702
2016-04-16,2727.2276502762197
2016-04-17,2442.825689239419
2016-04-18,2281.340324080278
2016-04-19,2146.974638566184
2016-04-20,2055.7538979419364
2016-04-21,2096.844321646552
2016-04-22,2137.934745351168
2016-04-23,1935.1124139451817
2016-04-24,1798.8976593643808
2016-04-25,1754.7665443056235
2016-04-26,1883.030301899582
2016-04-27,1801.219268303692
2016-04-28,1652.4059735496667
2016-04-29,1599.4858331258781
2016-04-30,1611.2787847291033
2016-05-01,2236.94212126744
2016-05-02,2500.96863878145
2016-05-03,2064.2306360868115
2016-05-04,1832.1192669295638
2016-05-05,1752.0956667648218
2016-05-06,1581.3649562721475
2016-05-07,1463.681982782124
2016-05-08,1348.3206182314152
2016-05-09,1278.631259628386
2016-05-10,1630.1911929026248
2016-05-11,4324.356190673783
2016-05-12,4576.445940101602
2016-05-13,3861.6780197598073
2016-05-14,3239.1581006348756
2016-05-15,2812.8449546994857
2016-05-16,2346.057741415048
2016-05-17,2020.539404827081
2016-05-18,1806.5815685971434
2016-05-19,1624.4277203145823
2016-05-20,1439.4180875845511
2016-05-21,1301.415899572597
2016-05-22,1223.1209086534964
2016-05-23,1103.503873799315
2016-05-24,1052.2230250159544
2016-05-25,1032.9721615103413
2016-05-26,1208.2844542460841
2016-05-27,1211.1607839054086
2016-05-28,1130.6851890799185
2016-05-29,1386.3703505818914
2016-05-30,1366.6264019918224
2016-05-31,1155.3188980908358
2016-06-01,1124.542170736079
2016-06-02,1140.9167045823676
2016-06-03,1024.384262956075
2016-06-04,989.3752219597441
2016-06-05,1736.4402153333656
2016-06-06,1763.4383538304
2016-06-07,1444.59548097133
2016-06-08,1249.3748779506986
2016-06-09,1111.74250375209
2016-06-10,1136.4583936104168
2016-06-11,1199.59382963256
2016-06-12,1066.6868541599795
2016-06-13,896.346502692493
2016-06-14,869.4528203778218
2016-06-15,1818.2101585055514
2016-06-16,3009.4626321260725
2016-06-17,2890.3004033826865
2016-06-18,2296.441054791725
2016-06-19,1607.0875615112336
2016-06-20,1206.9477178833577
2016-06-21,967.3096644303624
2016-06-22,838.9020903534383
2016-06-23,785.7721725033697
2016-06-24,747.3731715514054
2016-06-25,721.4862046174991
2016-06-26,717.7058856366737
2016-06-27,1182.0071282869826
2016-06-28,1017.7481595277793
2016-06-29,821.8906549397277
2016-06-30,732.5189833821877
2016-07-01,697.6948492925261
2016-07-02,622.3144670064084
2016-07-03,565.5685918703331
2016-07-04,543.4619439172502
2016-07-05,503.81876818858876
2016-07-06,501.9400707637364
2016-07-07,500.686812840745
2016-07-08,514.2261074514165
2016-07-09,550.4473159470351
2016-07-10,504.8780360586167
2016-07-11,490.14711916051135
2016-07-12,512.0072245713671
2016-07-13,473.7520401023699
2016-07-14,441.08515325720015
2016-07-15,416.3281729751692
2016-07-16,408.7264445898158
2016-07-17,441.6398739772126
2016-07-18,507.79545614164397
2016-07-19,450.741402827785
2016-07-20,398.620363012358
2016-07-21,409.5071626402031
2016-07-22,500.39917987481294
2016-07-23,488.13368839898504
2016-07-24,734.4913237200103
2016-07-25,749.9413230329457
2016-07-26,540.0719839616204
2016-07-27,486.9831565352562
2016-07-28,448.2965226173605
2016-07-29,496.33122792805625
2016-07-30,543.2770370105799
2016-07-31,470.238808875625
2016-08-01,423.0053668271693
2016-08-02,423.82717530126195
2016-08-03,399.52218967998044
2016-08-04,409.76927629036095
2016-08-05,437.1199273697049
2016-08-06,431.8192627118096
2016-08-07,386.08562112857214
2016-08-08,378.93588740396814
2016-08-09,362.4175370747121
2016-08-10,367.4305687666757
2016-08-11,351.0149444966816
2016-08-12,350.99439928482985
2016-08-13,574.752301568316
2016-08-14,753.9270941322932
2016-08-15,572.1841500867766
2016-08-16,520.4307614308133
2016-08-17,526.7175962576196
2016-08-18,518.0886072796504
2016-08-19,540.2158004445861
2016-08-20,793.0884305766724
2016-08-21,976.205741162413
2016-08-22,757.5225062064468
2016-08-23,628.5602114095103
2016-08-24,589.7913966442054
2016-08-25,656.6249707997633
2016-08-26,565.4453205992197
2016-08-27,857.618778350892
2016-08-28,1477.2007321809424
2016-08-29,1006.1606600430781
2016-08-30,764.0353383636273
2016-08-31,703.0982400096835
2016-09-01,749.9002326092404
2016-09-02,596.7151330384326
2016-09-03,529.2652025273063
2016-09-04,495.5141772924981
2016-09-05,450.45376986185255
2016-09-06,450.0428656248069
2016-09-07,1655.019540762669
2016-09-08,4358.666694467138
2016-09-09,4315.110845340245
2016-09-10,3787.304352854453
2016-09-11,3208.1348307378908
2016-09-12,2484.9433735366497
2016-09-13,1751.253313078878
2016-09-14,1457.1075149893845
2016-09-15,1215.8245469958829
2016-09-16,1080.0823322876845
2016-09-17,1045.1143817150555
2016-09-18,980.1915122617605
2016-09-19,889.5254923575255
2016-09-20,1802.2876193200127
2016-09-21,2781.410780565454
2016-09-22,3827.5729680849763
2016-09-23,3816.47855368473
2016-09-24,3262.374190027984
2016-09-25,2576.5750183979435
2016-09-26,2163.41080804803
2016-09-27,1876.599650589811
2016-09-28,1672.1131570237885
2016-09-29,1570.6198104733885
2016-09-30,1412.6065861172897
2016-10-01,1557.5530557353206
2016-10-02,1846.8579693816334
2016-10-03,2015.3209210165935
2016-10-04,1802.801249616322
2016-10-05,1584.0769242366498
2016-10-06,1428.65239657394
2016-10-07,1350.2313229336796
2016-10-08,1322.3103800263941
2016-10-09,1194.9711569657889
2016-10-10,1118.33751675668
2016-10-11,1064.5296069154856
2016-10-12,1082.2190343203226
2016-10-13,1254.8604495152654
2016-10-14,1274.9125762831186
2016-10-15,1185.6641759966938
2016-10-16,2181.4499365851325
2016-10-17,3972.2112595252242
2016-10-18,4219.164705989966
2016-10-19,3805.7950435215303
2016-10-20,3034.7332427044116
2016-10-21,2298.5983020362164
2016-10-22,1841.5906095934772
2016-10-23,1544.671207903923
2016-10-24,1378.665896137275
2016-10-25,1278.6312596283872
2016-10-26,3255.9846291419167
2016-10-27,7621.745909659737
2016-10-28,10361.97759771153
2016-10-29,9977.1657797178
2016-10-30,7941.340737272602
2016-10-31,6009.063562563038
2016-11-01,4833.877444611022
2016-11-02,4156.090905603381
2016-11-03,4039.188650163748
2016-11-04,3846.6800151076227
2016-11-05,3293.1920078064454
2016-11-06,2847.0732776454306
2016-11-07,2472.410794306742
2016-11-08,2137.1129368770758
2016-11-09,1927.8069691412786
2016-11-10,1738.741279060824
2016-11-11,1590.774663300503
2016-11-12,1494.2738032302113
2016-11-13,1383.6172921936804
2016-11-14,1317.091896215907
2016-11-15,1290.6091181382824
2016-11-16,1241.9375112601647
2016-11-17,1218.926873985581
2016-11-18,1237.1710221104295
2016-11-19,1177.630998162441
2016-11-20,1109.9916191714965
2016-11-21,1080.9452311854795
2016-11-22,1008.8726280075837
2016-11-23,1024.3020821086661
2016-11-24,1136.1091250089262
2016-11-25,1093.642172110205
2016-11-26,1049.2850597210731
2016-11-27,1044.7034774780088
2016-11-28,1643.5553125490815
2016-11-29,4029.737852711687
2016-11-30,4563.502456634648
2016-12-01,4192.9879434362465
2016-12-02,3511.7930619150025
2016-12-03,2934.678060983671
2016-12-04,2505.2831332704345
2016-12-05,2359.001224882002
2016-12-06,2487.203346840404
2016-12-07,2540.8263497749276
2016-12-08,2150.385143733666
2016-12-09,1745.1513851587438
2016-12-10,1931.2704593288024
2016-12-11,1725.9416120768365
2016-12-12,1727.7078514999705
2016-12-13,1786.2212636515085
2016-12-14,2197.2487719687815
2016-12-15,2067.6084851807177
2016-12-16,1756.081437864172
2016-12-17,1530.7004638443536
2016-12-18,1426.2691519990726
2016-12-19,1387.5310469188507
2016-12-20,1498.6704785666052
2016-12-21,1557.614691370878
2016-12-22,1602.6822355593238
2016-12-23,1645.0345678024478
2016-12-24,1691.6105630716293
2016-12-25,1773.7092296334522
2016-12-26,2046.7140047269206
2016-12-27,2569.7950984866816
2016-12-28,2918.036439383302
2016-12-29,3128.0085045138894
2016-12-30,3142.5956049290285
2016-12-31,3006.0542896124684
2017-01-01,2736.4167666088997
2017-01-02,2559.111588323482
2017-01-03,2121.9916609537772
2017-01-04,1660.7927452931676
2017-01-05,1679.5916141380296
2017-01-06,1765.429509256972
2017-01-07,1875.5312995734905
2017-01-08,1847.0145455224867
2017-01-09,1568.010568568145
2017-01-10,1772.147793532677
2017-01-11,2393.106276556833
2017-01-12,2619.9254154063133
2017-01-13,2429.2658494168954
2017-01-14,1831.975450446598
2017-01-15,1704.7594986571066
2017-01-16,1558.477590268674
2017-01-17,1845.1243860320749
2017-01-18,2823.733916981208
2017-01-19,4349.010444896552
2017-01-20,6377.233758956396
2017-01-21,8484.350686529104
2017-01-22,9220.69107931582
2017-01-23,8435.042178083564
2017-01-24,7199.042233048715
2017-01-25,5571.861454345924
2017-01-26,4556.106180367818
2017-01-27,4157.881274064796
2017-01-28,4315.727201695814
2017-01-29,4572.33689773114
2017-01-30,3679.441990629836
2017-01-31,4387.9382147219785
2017-02-01,3938.9280163244857
2017-02-02,2999.8258464404007
2017-02-03,3958.2405154656553
2017-02-04,3880.7850667824537
2017-02-05,3756.2810829574673
2017-02-06,3414.819661972109
2017-02-07,3414.456842273441
2017-02-08,3535.0091513081106
2017-02-09,2362.288458778371
2017-02-10,2883.7691886675316
2017-02-11,3007.202658822319
2017-02-12,3136.02113713629
2017-02-13,3374.551046741585
2017-02-14,3292.5756514508766
2017-02-15,2543.0863230786813
2017-02-16,1990.235217344926
2017-02-17,1877.6474563942782
2017-02-18,2503.4340642037273
2017-02-19,3539.9400021526644
2017-02-20,3685.9926692299036
2017-02-21,4556.517084604864
2017-02-22,5402.774360801429
2017-02-23,5458.040980684138
2017-02-24,7225.134652101147
2017-02-25,8860.32806342634
2017-02-26,8949.494282865355
2017-02-27,7452.159243069149
2017-02-28,6454.2783034025515
2017-03-01,7094.67255683899
2017-03-02,7645.413993713596
2017-03-03,7112.135986913453
2017-03-04,5903.87207787922
2017-03-05,4872.502442893359
2017-03-06,5268.203223168812
2017-03-07,6380.931897089811
2017-03-08,6318.474453058797
2017-03-09,5434.619439172507
2017-03-10,4395.648075801292
2017-03-11,3380.714610297278
2017-03-12,3070.5654468041894
2017-03-13,2663.6045358043193
2017-03-14,2977.329920789063
2017-03-15,4071.855537008918
2017-03-16,3910.9865282053465
2017-03-17,2822.50120427007
2017-03-18,3168.4825718629368
2017-03-19,3982.4838654513783
2017-03-20,5531.387386996877
2017-03-21,6806.217782432586
2017-03-22,6255.195200553687
2017-03-23,4913.4112036721235
2017-03-24,4251.215236479567
2017-03-25,4018.232534074394
2017-03-26,4597.402056190956
2017-03-27,6832.721105722064
2017-03-28,7265.197815213148
2017-03-29,6355.45583439295
2017-03-30,6283.547592909872
2017-03-31,8378.74829760824
2017-04-01,8797.459715158277
2017-04-02,7516.876660403919
2017-04-03,6268.928052686545
2017-04-04,7728.697794601215
2017-04-05,9535.649177011703
2017-04-06,10212.408455426728
2017-04-07,8683.433789377967
2017-04-08,7054.403941608468
2017-04-09,5799.9133059065425
2017-04-10,4904.347521264438
2017-04-11,4501.455916840678
2017-04-12,4099.797025128058
2017-04-13,4170.67800601852
2017-04-14,4893.89541506631
2017-04-15,4827.919333173852
2017-04-16,5792.722481758235
2017-04-17,6396.546258097566
2017-04-18,5966.740426147283
2017-04-19,4940.301642005977
2017-04-20,5110.621448261609
2017-04-21,5790.873412691527
2017-04-22,5377.092845986044
2017-04-23,4457.078259239693
2017-04-24,3773.1281566763605
2017-04-25,3258.2651476575224
2017-04-26,2942.524169257374
2017-04-27,3854.4871956115
2017-04-28,5057.614801682655
2017-04-29,4729.507768401297
2017-04-30,5163.628094840564
2017-05-01,9000.240956140557
2017-05-02,12176.119804270322
2017-05-03,11812.058650247425
2017-05-04,8984.626595132802
2017-05-05,6742.938529927478
2017-05-06,5426.606806550107
2017-05-07,4421.3641930787435
2017-05-08,3606.301036435619
2017-05-09,3053.840289727058
2017-05-10,2788.3961525952386
2017-05-11,2620.3363196433593
2017-05-12,2409.7478981572026
2017-05-13,2218.6774279307383
2017-05-14,1980.2913348084091
2017-05-15,1821.1070333767266
2017-05-16,2384.477287578864
2017-05-17,2620.1308675248365
2017-05-18,3010.6953448372115
2017-05-19,3319.695331095923
2017-05-20,2851.796513717582
2017-05-21,3300.382831954754
2017-05-22,3351.7458615855235
2017-05-23,3028.980583385765
2017-05-24,3092.054383772351
2017-05-25,3112.394143506136
2017-05-26,2793.3270034397924
2017-05-27,2341.7432469260634
2017-05-28,3241.6235260571525
2017-05-29,5616.239111946908
2017-05-30,6728.145977393817
2017-05-31,5921.130055835159
2017-06-01,4520.357511744802
2017-06-02,3519.693236535685
2017-06-03,2983.3702130736415
2017-06-04,3114.859568928413
2017-06-05,2883.5204834714245
2017-06-06,2356.330347341202
2017-06-07,1859.629305599805
2017-06-08,1561.6620981057808
2017-06-09,1360.298476741312
2017-06-10,1245.6356493935798
2017-06-11,1088.7729569012088
2017-06-12,997.3878545821432
2017-06-13,1300.2859129207186
2017-06-14,1831.5850914214038
2017-06-15,1783.961290347754
2017-06-16,1622.0650209515657
2017-06-17,1531.5633627421485
2017-06-18,1583.789291270716
2017-06-19,1484.8640962018528
2017-06-20,1417.023806665534
2017-06-21,1420.7219447989498
2017-06-22,1404.0186875630225
2017-06-23,2688.1355187559757
2017-06-24,3898.043044738393
2017-06-25,4161.432660684981
2017-06-26,3573.8396017089726
2017-06-27,2847.5663627298854
2017-06-28,2652.38685013296
2017-06-29,4946.465205561669
2017-06-30,6391.820859371535
2017-07-01,6992.1519496959745
2017-07-02,6050.102082574552
2017-07-03,5033.782355933978
2017-07-04,4203.139440745166
2017-07-05,3470.086281854817
2017-07-06,2886.6022652492707
2017-07-07,2402.557074008895
2017-07-08,2112.4586826543064
2017-07-09,1940.6390759334565
2017-07-10,1779.1126203506092
2017-07-11,1656.0878917789887
2017-07-12,1609.9844363824097
2017-07-13,1788.0292422945113
2017-07-14,2023.3951892745513
2017-07-15,1891.5976552419963
2017-07-16,1788.748324709342
2017-07-17,1711.3270459574321
2017-07-18,1599.239290583651
2017-07-19,1466.455586382187
2017-07-20,1364.4691547473303
2017-07-21,1350.4367750522033
2017-07-22,1641.2953392453269
2017-07-23,1929.072121660605
2017-07-24,2009.4039000031287
2017-07-25,1805.1023133437789
2017-07-26,1584.6316449566602
2017-07-27,1538.5692799837857
2017-07-28,1617.7094360388776
2017-07-29,1486.7131652685625
2017-07-30,1276.6589192905656
2017-07-31,1115.0502828603112
2017-08-01,947.5953441984411
2017-08-02,837.1146569222888
2017-08-03,1010.9682396165184
2017-08-04,1510.422339746125
2017-08-05,1806.6226590208494
2017-08-06,1621.9622948923045
2017-08-07,1249.806327399599
2017-08-08,1004.3115909763704
2017-08-09,869.7404533437539
2017-08-10,798.6129299110636
2017-08-11,1069.1111891585504
2017-08-12,1568.4009275933397
2017-08-13,1297.2041311428736
2017-08-14,1016.9263510536873
2017-08-15,886.2244174763298
2017-08-16,818.8705087974392
2017-08-17,880.7115964728861
2017-08-18,1071.2478911911903
2017-08-19,980.8078686173305
2017-08-20,886.2793488848615
2017-08-21,799.8250974103496
2017-08-22,760.9535565857828
2017-08-23,734.2858716014873
2017-08-24,679.6150628624957
2017-08-25,633.1623388644269
2017-08-26,618.5136028137316
2017-08-27,600.3721807481433
2017-08-28,1221.9059297041651
2017-08-29,2622.2881147693283
2017-08-30,2472.06909499383
2017-08-31,1728.571399193932
2017-09-01,1374.3103112245858
2017-09-02,1099.8262808777504
2017-09-03,992.703546279817
2017-09-04,966.4878559562718
2017-09-05,850.0375951773904
2017-09-06,795.9009619465587
2017-09-07,754.2558175219303
2017-09-08,728.9852069435914
2017-09-09,724.3625342768225
2017-09-10,670.3286271052524
2017-09-11,630.9205318532588
2017-09-12,603.6183242208085
2017-09-13,590.0790296101372
2017-09-14,572.9443229253121
2017-09-15,562.8360786939768
2017-09-16,545.6808267972997
2017-09-17,542.2703216298169
2017-09-18,510.75396664837615
2017-09-19,493.9068929294834
2017-09-20,523.0605485479086
2017-09-21,684.215243928921
2017-09-22,732.3751668992224
2017-09-23,645.3045590691414
2017-09-24,595.0304256665437
2017-09-25,544.181026332082
2017-09-26,540.8937924357124
2017-09-27,525.8546973598227
2017-09-28,506.7065599134716
2017-09-29,505.69984453270837
2017-09-30,482.97684022405565
2017-10-01,501.30316919631474
2017-10-02,472.10842315418466
2017-10-03,469.5197264607943
2017-10-04,459.6169343479817
2017-10-05,471.04007213786497
2017-10-06,496.2901375043515
2017-10-07,586.0727132989372
2017-10-08,689.9493044242065
2017-10-09,622.8897329382731
2017-10-10,579.182930570613
2017-10-11,701.7628012392834
2017-10-12,933.3484292384989
2017-10-13,802.2905228326266
2017-10-14,968.4807415059457
2017-10-15,1644.6647539891064
2017-10-16,1594.4728014339178
2017-10-17,1210.955331786884
2017-10-18,973.3705019267953
2017-10-19,850.078685601095
2017-10-20,760.8919209502258
2017-10-21,730.8959116458561
2017-10-22,733.8133317288838
2017-10-23,1011.8313547797035
2017-10-24,1227.7818602939255
2017-10-25,1334.4936906548126
2017-10-26,1270.7213530652484
2017-10-27,1154.6614513115603
2017-10-28,1031.6572679517926
2017-10-29,962.6869917635948
2017-10-30,946.7233621543515
2017-10-31,882.9510245647879
2017-11-01,855.7697092841844
2017-11-02,926.5685093272377
2017-11-03,941.5745157987751
2017-11-04,880.0541496936113
2017-11-05,937.3350221463213
2017-11-06,907.6052787875576
2017-11-07,841.7784200127625
2017-11-08,808.4746316001714
2017-11-09,764.4462426006755
2017-11-10,720.60276050785
2017-11-11,717.0073484336964
2017-11-12,704.6391308986064
2017-11-13,714.9939176721699
2017-11-14,729.6221085110135
2017-11-15,767.7540217088971
2017-11-16,845.456012934325
2017-11-17,882.7455724462641
2017-11-18,1143.6286725468708
2017-11-19,1462.6253100967529
2017-11-20,1265.0714198058638
2017-11-21,1137.629470685997
2017-11-22,1026.1511511753743
2017-11-23,930.2666474606532
2017-11-24,919.726953780419
2017-11-25,962.8308082465614
2017-11-26,889.9774870182778
2017-11-27,854.0028210648858
2017-11-28,867.6653869466707
2017-11-29,862.5978563769518
2017-11-30,830.4580082821407
2017-12-01,810.446971937993
2017-12-02,791.3193797034942
2017-12-03,802.6603366459682
2017-12-04,809.4813469809346
2017-12-05,1036.6292092200508
2017-12-06,989.9695192457444
2017-12-07,999.0931071658849
2017-12-08,1439.2948163134354
2017-12-09,1173.0288707075242
2017-12-10,1156.268951939963
2017-12-11,896.2848670569358
2017-12-12,855.0309749275813
2017-12-13,819.0591511971744
2017-12-14,921.6376584826837
2017-12-15,928.1299454280132
2017-12-16,953.2978299470903
2017-12-17,948.6546120684692
2017-12-18,1003.4486920785738
2017-12-19,1002.4625219096636
2017-12-20,1000.0587321229434
2017-12-21,968.4807415059463
2017-12-22,921.5760228471272
2017-12-23,901.7498934096493
2017-12-24,489.30141115426454
2017-12-25,536.1478484978289
2017-12-26,503.2755095341362
2017-12-27,449.36487363368013
2017-12-28,472.704234297902
2017-12-29,505.57657326159466
2017-12-30,528.5872105361797
2017-12-31,541.0786993423828
2018-01-01,552.2552945900384
2018-01-02,576.909548812808
2018-01-03,598.6052925288452
2018-01-04,611.0967813350485
2018-01-05,616.0276321796024
2018-01-06,634.4361419992704
2018-01-07,639.0382694541872
2018-01-08,616.3563555692393
2018-01-09,585.1276335537312
2018-01-10,572.307421357891
2018-01-11,572.636144747528
2018-01-12,588.7435908397374
2018-01-13,622.6020999723411
2018-01-14,650.54358809148
2018-01-15,694.2637989131913
2018-01-16,709.7137982261269
2018-01-17,747.8457114240103
2018-01-18,858.2967703420182
2018-01-19,1094.320164101332
2018-01-20,1504.2382309785808
2018-01-21,2068.3275675955488
2018-01-22,3939.0454175350706
2018-01-23,6089.600793024085
2018-01-24,5675.409322081556
2018-01-25,5357.369442607828
2018-01-26,4893.86946321976
2018-01-27,4911.127441175699
2018-01-28,4556.106180367818
2018-01-29,4213.41204667132
2018-01-30,3626.6407961694044
2018-01-31,3855.925360441161
2018-02-01,3769.635470661468
2018-02-02,3392.425381053093
2018-02-03,2945.361571146872
2018-02-04,2537.7445679970815
2018-02-05,2215.595646152892
2018-02-06,1921.0594890382056
2018-02-07,1746.8360925306333
2018-02-08,1623.2360980271485
2018-02-09,1513.7712092780516
2018-02-10,1479.255253366174
2018-02-11,1467.7499347288822
2018-02-12,1454.6009991434048
2018-02-13,1478.9265299765375
2018-02-14,1771.161623363766
2018-02-15,2166.287137707353
2018-02-16,2629.7871170954213
2018-02-17,2623.2126493026826
2018-02-18,2343.7977681112943
2018-02-19,4319.425339829229
2018-02-20,7963.324113954573
2018-02-21,12667.355819659007
2018-02-22,17526.709326966888
2018-02-23,17982.813030088128
2018-02-24,16493.696075032844
2018-02-25,18263.8715282277
2018-02-26,18675.597573747953
2018-02-27,18081.430046979207
2018-02-28,15281.41117453609
2018-03-01,6828.2011591145565
2018-03-02,4289.429330524859
