datetime,Q_m3d
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,1377.5562538821212
2016-02-21,706.6206356959709
2016-02-22,571.7891889634645
2016-02-23,499.51736318974264
2016-02-24,471.56687777491584
2016-02-25,422.4310057563218
2016-02-26,373.07803857416985
2016-02-27,386.82739893283394
2016-02-28,685.6575758419548
2016-02-29,617.5658283202671
2016-03-01,446.74878642486914
2016-03-02,485.31322292297483
2016-03-03,368.02454560023966
2016-03-04,396.5182858172078
2016-03-05,696.6674254889656
2016-03-06,636.7129778197368
2016-03-07,846.3231804706201
2016-03-08,709.3162339768147
2016-03-09,1015.4897644373018
2016-03-10,559.7467119172685
2016-03-11,444.34452053266835
2016-03-12,413.9642943775656
2016-03-13,3591.7007813768446
2016-03-14,1607.9605570503122
2016-03-15,900.833365972704
2016-03-16,4675.988606187746
2016-03-17,878.3157731747875
2016-03-18,948.1631268389219
2016-03-19,567.4792715001042
2016-03-20,509.19177214395313
2016-03-21,493.0935256821181
2016-03-22,465.4218785619869
2016-03-23,2103.495343924135
2016-03-24,13662.522293240872
2016-03-25,3540.0581241958444
2016-03-26,1564.5023266008764
2016-03-27,1472.4780989371834
2016-03-28,1191.1287973874198
2016-03-29,860.7672474538622
2016-03-30,816.2989214517597
2016-03-31,7704.526442031902
2016-04-01,2005.9593112745576
2016-04-02,1955.4846857473608
2016-04-03,1043.413629849928
2016-04-04,790.8053157867369
2016-04-05,746.6105867272171
2016-04-06,6218.118070099748
2016-04-07,1441.2103649636447
2016-04-08,1542.340528654346
2016-04-09,959.8500831437862
2016-04-10,1107.5260529434115
2016-04-11,779.1786636939734
2016-04-12,680.4916602722028
2016-04-13,591.5481381678892
2016-04-14,556.5596343078153
2016-04-15,512.1274908329747
2016-04-16,483.25383407978035
2016-04-17,458.6497155432237
2016-04-18,432.77920855257946
2016-04-19,401.73460016380653
2016-04-20,1147.0553328784565
2016-04-21,1774.0110629612861
2016-04-22,478.21240194827004
2016-04-23,416.31615864944223
2016-04-24,399.56364852822804
2016-04-25,1999.2103177688662
2016-04-26,523.6079938940637
2016-04-27,526.0215813006772
2016-04-28,878.2254479527521
2016-04-29,464.90929275914175
2016-04-30,4355.480917827029
2016-05-01,1873.8177065117422
2016-05-02,597.6319716799749
2016-05-03,449.0251632921587
2016-05-04,412.92900722662023
2016-05-05,368.627587721234
2016-05-06,354.37167198093505
2016-05-07,343.5892788575617
2016-05-08,320.1430011933134
2016-05-09,517.6234262893602
2016-05-10,11820.10800517989
2016-05-11,1989.5565655835196
2016-05-12,881.1772080389026
2016-05-13,1135.3216159461592
2016-05-14,1298.5164998417968
2016-05-15,515.6500349384456
2016-05-16,888.3292875938937
2016-05-17,543.6948998197032
2016-05-18,361.4634473238251
2016-05-19,340.0795737133763
2016-05-20,305.99563303479357
2016-05-21,300.42352383680856
2016-05-22,299.4827781280578
2016-05-23,291.7397172944945
2016-05-24,303.49903865387813
2016-05-25,583.4445921553314
2016-05-26,662.3169795876134
2016-05-27,1789.3755274353111
2016-05-28,832.1188480585375
2016-05-29,2129.067841238785
2016-05-30,402.4220681817397
2016-05-31,347.2437141107856
2016-06-01,314.24524924999196
2016-06-02,308.5284099429684
2016-06-03,288.8451151137232
2016-06-04,238.29812453200304
2016-06-05,5158.736849753289
2016-06-06,1181.1062373364982
2016-06-07,251.83038972710912
2016-06-08,210.00729983953156
2016-06-09,201.50049430894703
2016-06-10,742.2643606900344
2016-06-11,195.81983752918325
2016-06-12,172.73538513753158
2016-06-13,178.37985939003568
2016-06-14,188.29387185917764
2016-06-15,8118.0817165360895
2016-06-16,453.1890876454443
2016-06-17,237.5021089322909
2016-06-18,227.9499217357454
2016-06-19,215.5393148856882
2016-06-20,259.2478078153359
2016-06-21,193.35942567552758
2016-06-22,3672.194028765344
2016-06-23,818.5500776894323
2016-06-24,211.37832425082925
2016-06-25,190.86283129461222
2016-06-26,6525.047440515936
2016-06-27,483.14528649800144
2016-06-28,236.12717289642455
2016-06-29,178.9977456247773
2016-06-30,12104.905396700611
2016-07-01,4797.755826573122
2016-07-02,274.5168343189048
2016-07-03,216.76952081251602
2016-07-04,203.67144594452557
2016-07-05,191.1522915126894
2016-07-06,935.4686263134429
2016-07-07,199.00389992803173
2016-07-08,185.47163473292562
2016-07-09,159.1307548879061
2016-07-10,156.45324787069262
2016-07-11,163.0746503592072
2016-07-12,191.5502993125455
2016-07-13,164.73904661315066
2016-07-14,139.25990165204962
2016-07-15,120.1259905020119
2016-07-16,112.12965197763099
2016-07-17,1715.4974084953933
2016-07-18,199.51045530966678
2016-07-19,144.47683134775102
2016-07-20,138.83235709524686
2016-07-21,3921.349151769311
2016-07-22,877.391380549436
2016-07-23,8886.306537444882
2016-07-24,2721.5608562449315
2016-07-25,265.76066272207146
2016-07-26,190.1753632766791
2016-07-27,181.43553217602746
2016-07-28,456.20860103743973
2016-07-29,192.52722754855577
2016-07-30,154.42702634415267
2016-07-31,133.15170031548303
2016-08-01,133.26024789726196
2016-08-02,139.12181731332396
2016-08-03,3742.4261254285534
2016-08-04,240.37444494244107
2016-08-05,257.18540376153624
2016-08-06,122.55021982840786
2016-08-07,124.06988597331286
2016-08-08,158.87747719708855
2016-08-09,146.9372432014067
2016-08-10,154.4270263441526
2016-08-11,388.91047871649624
2016-08-12,416.98060142275557
2016-08-13,832.5127576435915
2016-08-14,133.44116053356015
2016-08-15,122.9120451010043
2016-08-16,113.50575519179601
2016-08-17,174.07413864613832
2016-08-18,116.58010283056693
2016-08-19,1136.389025742264
2016-08-20,2770.654410827562
2016-08-21,170.3835208656548
2016-08-22,99.64668007305441
2016-08-23,106.95555057950213
2016-08-24,1370.732382251639
2016-08-25,2572.7590588035278
2016-08-26,294.91739454147364
2016-08-27,1205.900385366615
2016-08-28,180.65935860739316
2016-08-29,179.53770026234432
2016-08-30,33180.8373834091
2016-08-31,1607.2640434005637
2016-09-01,158.66339724413572
2016-09-02,130.90838362538526
2016-09-03,120.97210498562197
2016-09-04,116.36300766700909
2016-09-05,114.15587350417088
2016-09-06,110.24816056012953
2016-09-07,17786.030695801477
2016-09-08,1452.4359940459497
2016-09-09,266.78884953836626
2016-09-10,286.5897375812055
2016-09-11,191.07155683442627
2016-09-12,189.16923948419003
2016-09-13,178.88641477167073
2016-09-14,176.96874082690965
2016-09-15,171.14335393810737
2016-09-16,188.62141894805436
2016-09-17,249.24525653524995
2016-09-18,165.82452243093994
2016-09-19,9364.010042516215
2016-09-20,951.9743530436037
2016-09-21,4885.798008825332
2016-09-22,317.0313038489852
2016-09-23,395.7644831659651
2016-09-24,220.49560463457073
2016-09-25,6867.246953343519
2016-09-26,909.7674349952302
2016-09-27,223.6140488857975
2016-09-28,255.8322278469586
2016-09-29,190.40693145114074
2016-09-30,1608.4111567899158
2016-10-01,4453.586671965156
2016-10-02,529.9486168508996
2016-10-03,252.4093101632635
2016-10-04,203.9970886898623
2016-10-05,184.74798418773278
2016-10-06,1255.7419660664912
2016-10-07,1956.7186546570229
2016-10-08,183.0112228792699
2016-10-09,147.6247112193399
2016-10-10,142.55915740298997
2016-10-11,146.17741012895416
2016-10-12,186.3997952148033
2016-10-13,152.762630090209
2016-10-14,137.01536496546916
2016-10-15,156.4532478706926
2016-10-16,14590.555543646955
2016-10-17,317.42931164884044
2016-10-18,233.08784060661466
2016-10-19,231.60435698896922
2016-10-20,171.39663162892472
2016-10-21,137.71069875019788
2016-10-22,135.57592964187901
2016-10-23,138.61526193168902
2016-10-24,138.97708720428548
2016-10-25,138.79617456798724
2016-10-26,17998.145007397292
2016-10-27,4965.191647203965
2016-10-28,361.7890900691616
2016-10-29,268.07634446668857
2016-10-30,236.7060933325789
2016-10-31,221.11142408367303
2016-11-01,219.7726705750663
2016-11-02,4923.842920168943
2016-11-03,391.96833301430837
2016-11-04,278.2526802584625
2016-11-05,252.50209880459784
2016-11-06,240.5530196308243
2016-11-07,224.268349587076
2016-11-08,216.68366610497745
2016-11-09,204.71533117048187
2016-11-10,189.50884303768547
2016-11-11,170.4835549116079
2016-11-12,161.15697641444606
2016-11-13,167.3080060485852
2016-11-14,173.1695754646473
2016-11-15,170.99862382906866
2016-11-16,170.2387907566162
2016-11-17,165.35414957656454
2016-11-18,150.01275801847626
2016-11-19,142.4506098212111
2016-11-20,143.71699827529852
2016-11-21,147.70022258057742
2016-11-22,152.68397242225333
2016-11-23,644.1445351965292
2016-11-24,288.5669619354146
2016-11-25,160.65042103281118
2016-11-26,152.43698734487234
2016-11-27,153.7033757989598
2016-11-28,6056.326343220535
2016-11-29,2853.999354764847
2016-11-30,327.67602686863887
2016-12-01,268.5587781634839
2016-12-02,274.1911915735679
2016-12-03,260.84500794722555
2016-12-04,298.72294505560546
2016-12-05,489.0068559140632
2016-12-06,321.2646595383624
2016-12-07,218.3615520119403
2016-12-08,188.07677669561977
2016-12-09,171.93936953781937
2016-12-10,161.66353179608106
2016-12-11,174.54451150051366
2016-12-12,211.5230543598679
2016-12-13,189.16225251340904
2016-12-14,157.79200137929934
2016-12-15,121.24764884706077
2016-12-16,108.18575650632997
2016-12-17,133.4773430608198
2016-12-18,143.97027596611608
2016-12-19,164.01539606795777
2016-12-20,145.27284694746308
2016-12-21,142.05260202135497
2016-12-22,171.43281415618438
2016-12-23,168.9362197752691
2016-12-24,257.4748639796134
2016-12-25,1005.4790050329611
2016-12-26,7167.487281180647
2016-12-27,922.9107380222998
2016-12-28,369.8601280046598
2016-12-29,232.60842212042428
2016-12-30,180.74981492554224
2016-12-31,145.56230716554035
2017-01-01,126.01469681351861
2017-01-02,121.50092653787823
2017-01-03,168.5201207117832
2017-01-04,104.17766622860057
2017-01-05,73.85758376874453
2017-01-06,57.5211727110161
2017-01-07,50.773131377092845
2017-01-08,52.26566062655311
2017-01-09,48.5388603188098
2017-01-10,2984.1720270026144
2017-01-11,366.52900114017484
2017-01-12,163.90684848617883
2017-01-13,111.85828302318366
2017-01-14,87.25416448662702
2017-01-15,82.62280099739274
2017-01-16,2511.329715141796
2017-01-17,3097.8575276524098
2017-01-18,717.662336931372
2017-01-19,424.77382439638353
2017-01-20,4593.769843411423
2017-01-21,1098.2301586482877
2017-01-22,783.026072425915
2017-01-23,733.7084159028973
2017-01-24,645.8189138467494
2017-01-25,2234.614792291869
2017-01-26,1551.4966831715676
2017-01-27,761.4974687064287
2017-01-28,594.7341049102777
2017-01-29,469.72156888467407
2017-01-30,406.6554238711179
2017-01-31,610.7074563986711
2017-02-01,404.7015673990972
2017-02-02,328.6097125720698
2017-02-03,307.4067515979196
2017-02-04,330.2379262987537
2017-02-05,340.00720865885717
2017-02-06,321.1561119565835
2017-02-07,1303.9052314510436
2017-02-08,541.4779055924138
2017-02-09,283.4539185520365
2017-02-10,310.0118935606138
2017-02-11,290.50951136766673
2017-02-12,285.4077750240572
2017-02-13,273.2142633375576
2017-02-14,281.3553319709772
2017-02-15,279.7994832988125
2017-02-16,251.22734760611513
2017-02-17,259.6096330879323
2017-02-18,303.9332289809939
2017-02-19,299.44659560079833
2017-02-20,282.7664505341032
2017-02-21,721.9777343976762
2017-02-22,370.14725386613884
2017-02-23,2168.442980355192
2017-02-24,13797.121294646744
2017-02-25,1682.5478217854602
2017-02-26,904.2134170608771
2017-02-27,743.9480604848377
2017-02-28,2225.5842365299773
2017-03-01,4215.415186278554
2017-03-02,1356.8749243426269
2017-03-03,837.8787837515309
2017-03-04,683.4523317332109
2017-03-05,649.8557326266922
2017-03-06,649.8467534949523
2017-03-07,1875.7932792758727
2017-03-08,646.3781302322037
2017-03-09,495.12170302094273
2017-03-10,452.0644955819687
2017-03-11,399.9616563280841
2017-03-12,378.1986527580889
2017-03-13,971.6729249399144
2017-03-14,760.0115068334914
2017-03-15,591.0922383244176
2017-03-16,657.5682618172058
2017-03-17,2203.663655431848
2017-03-18,2387.169341332451
2017-03-19,1656.6471626887612
2017-03-20,1223.6930719211005
2017-03-21,854.5709896606502
2017-03-22,626.2863795477477
2017-03-23,871.7991088068483
2017-03-24,1369.4362917229346
2017-03-25,1582.4761604028997
2017-03-26,8260.290060740006
2017-03-27,1957.0525952619466
2017-03-28,1064.8819293573204
2017-03-29,985.2685497605355
2017-03-30,14593.920849116159
2017-03-31,3538.0914084284273
2017-04-01,1533.3250489454842
2017-04-02,1067.595618901791
2017-04-03,5734.267224320184
2017-04-04,7184.131243720082
2017-04-05,6032.381096833583
2017-04-06,3021.3013303922216
2017-04-07,1331.5876032080207
2017-04-08,999.1201860629175
2017-04-09,848.9174697763275
2017-04-10,6425.329544775681
2017-04-11,1804.4226344383505
2017-04-12,888.0901719375543
2017-04-13,2341.2032126417666
2017-04-14,1045.6120020418807
2017-04-15,943.3985265140111
2017-04-16,9495.287157219132
2017-04-17,1314.1493900701992
2017-04-18,939.9135106237212
2017-04-19,819.1882058974671
2017-04-20,7703.029355960402
2017-04-21,1144.9659230253253
2017-04-22,836.4546594873655
2017-04-23,694.9939836032061
2017-04-24,626.0662691735879
2017-04-25,587.9756256178946
2017-04-26,1842.506848014433
2017-04-27,6804.908205932991
2017-04-28,1014.0123112408642
2017-04-29,2028.124124431694
2017-04-30,7266.506797447881
2017-05-01,15883.273403784762
2017-05-02,2203.5159101122053
2017-05-03,1177.7412623013518
2017-05-04,1002.9796556372797
2017-05-05,899.316715038405
2017-05-06,811.8023146826414
2017-05-07,600.0132763932863
2017-05-08,463.9757835558431
2017-05-09,440.48608685888337
2017-05-10,1584.3543882884896
2017-05-11,1027.5027253127748
2017-05-12,502.0325657275343
2017-05-13,532.7867359920881
2017-05-14,554.6189351184348
2017-05-15,4615.452825913885
2017-05-16,2189.4499526400227
2017-05-17,2658.6489919421947
2017-05-18,3600.968570387715
2017-05-19,1072.271323723451
2017-05-20,3986.865192629276
2017-05-21,858.1779596630566
2017-05-22,520.9560274843274
2017-05-23,3742.168625833142
2017-05-24,2885.0812593126648
2017-05-25,720.4653945976843
2017-05-26,817.5469867029412
2017-05-27,636.9290157016547
2017-05-28,7150.292011186393
2017-05-29,973.1592227541239
2017-05-30,827.4698923338558
2017-05-31,470.6984971206843
2017-06-01,418.3061976487225
2017-06-02,387.29777178720946
2017-06-03,2312.360311267294
2017-06-04,2740.5899033963988
2017-06-05,495.19406807546216
2017-06-06,387.68371874464543
2017-06-07,348.29300740131515
2017-06-08,391.6034925311067
2017-06-09,367.5059293761851
2017-06-10,302.01555503623285
2017-06-11,283.9604739336715
2017-06-12,565.1370216523069
2017-06-13,396.9223240382742
2017-06-14,329.29718059000305
2017-06-15,410.78023197871704
2017-06-16,358.93067041564996
2017-06-17,4656.742007834697
2017-06-18,2174.488839443429
2017-06-19,1801.1498461900499
2017-06-20,2135.058568536962
2017-06-21,666.7619636667491
2017-06-22,1016.1364417759182
2017-06-23,12688.530872359768
2017-06-24,878.1875664198645
2017-06-25,486.4017139513692
2017-06-26,384.11370938836086
2017-06-27,321.83034246454355
2017-06-28,13889.798663315321
2017-06-29,9837.667336624092
2017-06-30,905.3094461157835
2017-07-01,1541.9895165508162
2017-07-02,2794.6488107053538
2017-07-03,888.1121924303358
2017-07-04,430.4997093352223
2017-07-05,365.9500807040206
2017-07-06,355.7466080168013
2017-07-07,628.3844752805718
2017-07-08,772.6877375916373
2017-07-09,309.14351290638245
2017-07-10,3633.5786609087177
2017-07-11,429.8122413172888
2017-07-12,18554.039836380114
2017-07-13,1198.5733523710894
2017-07-14,659.390376779718
2017-07-15,471.9648855747719
2017-07-16,407.3067093617915
2017-07-17,360.848344360411
2017-07-18,329.7313709171187
2017-07-19,1277.1467255260081
2017-07-20,4030.8354267208965
2017-07-21,4387.2653055824685
2017-07-22,2488.27278662449
2017-07-23,433.64758920681095
2017-07-24,351.80271254550036
2017-07-25,327.48805422702094
2017-07-26,344.0958342391966
2017-07-27,357.01299647088877
2017-07-28,329.08008542644507
2017-07-29,292.24627267612954
2017-07-30,274.48065179164513
2017-07-31,267.4974240305342
2017-08-01,286.4208857873271
2017-08-02,295.93689045661296
2017-08-03,2911.194629204199
2017-08-04,832.6410359801522
2017-08-05,278.42454726294613
2017-08-06,268.90854259366023
2017-08-07,1295.3831246713355
2017-08-08,309.3606080699402
2017-08-09,248.35686711018357
2017-08-10,1169.6683514518397
2017-08-11,290.87133664026305
2017-08-12,248.17595447388544
2017-08-13,237.24883124147343
2017-08-14,238.1533944229645
2017-08-15,235.07459028523496
2017-08-16,1230.1921430079242
2017-08-17,2286.1865237349048
2017-08-18,301.68991229089613
2017-08-19,248.35686711018357
2017-08-20,240.83090144017802
2017-08-21,241.84401220344796
2017-08-22,239.38360034979232
2017-08-23,214.81566434049532
2017-08-24,256.20847552552596
2017-08-25,253.42242092653345
2017-08-26,231.4958094071903
2017-08-27,875.1186448633182
2017-08-28,2467.021986176674
2017-08-29,1778.7836084353573
2017-08-30,455.62354053605367
2017-08-31,296.8052711108444
2017-09-01,218.8681073935753
2017-09-02,1484.8365295341662
2017-09-03,570.1716487466769
2017-09-04,279.5823881352548
2017-09-05,254.580261798842
2017-09-06,250.05744589138675
2017-09-07,248.93578754633776
2017-09-08,1670.6395490221878
2017-09-09,235.54825246027028
2017-09-10,203.88854110808342
2017-09-11,196.4349404925971
2017-09-12,188.29387185917764
2017-09-13,181.20209651628778
2017-09-14,168.8276721934902
2017-09-15,155.1144943620858
2017-09-16,145.30902947472282
2017-09-17,137.71069875019796
2017-09-18,135.57592964187901
2017-09-19,133.3687954790409
2017-09-20,131.37875647976063
2017-09-21,129.60581264403805
2017-09-22,126.34938519067032
2017-09-23,125.44482200917923
2017-09-24,126.96448815408424
2017-09-25,126.34938519067032
2017-09-26,4962.760703706346
2017-09-27,623.0148760413579
2017-09-28,228.3841120628611
2017-09-29,187.57022131398477
2017-09-30,168.2487517573359
2017-10-01,152.7626300902091
2017-10-02,141.14803883986394
2017-10-03,133.5135255880795
2017-10-04,129.7867252803363
2017-10-05,1520.295720879287
2017-10-06,2275.757604068752
2017-10-07,1708.473808651235
2017-10-08,629.2666880573619
2017-10-09,201.78995452702415
2017-10-10,3326.027514759174
2017-10-11,8309.839016611484
2017-10-12,609.4895027562061
2017-10-13,4514.753904344377
2017-10-14,7369.0541101229155
2017-10-15,1588.224290719582
2017-10-16,408.60649707181096
2017-10-17,271.658414665393
2017-10-18,219.0128375026138
2017-10-19,187.20839604138837
2017-10-20,169.8407829567601
2017-10-21,160.65042103281104
2017-10-22,3772.0508341981795
2017-10-23,1733.6324349771478
2017-10-24,3509.4763218785024
2017-10-25,510.06508677917486
2017-10-26,273.3589934465963
2017-10-27,232.943110497576
2017-10-28,198.8953523462528
2017-10-29,181.6724693706631
2017-10-30,177.11347093594816
2017-10-31,177.55044453439152
2017-11-01,1956.5215023043504
2017-11-02,1875.1811847473093
2017-11-03,221.11142408367306
2017-11-04,1317.019235784953
2017-11-05,334.81284504546295
2017-11-06,210.25666590578038
2017-11-07,228.13083437204364
2017-11-08,207.5791588885669
2017-11-09,205.8423975801041
2017-11-10,149.86802790943773
2017-11-11,140.38820576741145
2017-11-12,628.435160517116
2017-11-13,200.88539134553304
2017-11-14,171.2880840471458
2017-11-15,3401.4974447269433
2017-11-16,272.2011525742878
2017-11-17,4615.74711046893
2017-11-18,1842.7918448671662
2017-11-19,401.19186225491194
2017-11-20,244.98354226105383
2017-11-21,217.34844124867024
2017-11-22,185.43545220566588
2017-11-23,175.7023523728222
2017-11-24,170.67298108373197
2017-11-25,165.3903321038241
2017-11-26,156.88743819780825
2017-11-27,157.24926347040466
2017-11-28,154.86121667126835
2017-11-29,208.41135701553873
2017-11-30,157.5749062157414
2017-12-01,141.87168938505678
2017-12-02,148.85491714616768
2017-12-03,134.7437315149073
2017-12-04,348.1085932301208
2017-12-05,211.812514577945
2017-12-06,139.19418236784327
2017-12-07,122.94822762826392
2017-12-08,120.30690313831008
2017-12-09,151.20678141804447
2017-12-10,150.6640435091498
2017-12-11,129.58349444965364
2017-12-12,107.01585479160114
2017-12-13,120.11694487019629
2017-12-14,121.94717770741345
2017-12-15,117.99957120767587
2017-12-16,155.83814490727866
2017-12-17,140.06256302207473
2017-12-18,179.61006531686357
2017-12-19,147.84180638289772
2017-12-20,125.84282980903532
2017-12-21,122.11602950129225
2017-12-22,132.9707876791848
2017-12-23,131.99385944317447
2017-12-24,105.87007476171286
2017-12-25,99.42958490949657
2017-12-26,65.05618401283655
2017-12-27,84.59474873304328
2017-12-28,79.79453344993081
2017-12-29,68.71363447666539
2017-12-30,75.09985053799228
2017-12-31,57.96139345934186
2018-01-01,55.19644533458399
2018-01-02,54.427566630316655
2018-01-03,52.22386791649534
2018-01-04,45.638227716828645
2018-01-05,41.814940669726525
2018-01-06,40.01184472795405
2018-01-07,43.111481229863585
2018-01-08,52.02444377815532
2018-01-09,71.03836185309734
2018-01-10,126.78960593899592
2018-01-11,256.95021733434857
2018-01-12,144.8024740930879
2018-01-13,101.32916759062768
2018-01-14,83.48213601980922
2018-01-15,114.19808645264044
2018-01-16,131.87626622958047
2018-01-17,135.6821089127826
2018-01-18,116.71880251839556
2018-01-19,152.5274436630213
2018-01-20,190.05475485248
2018-01-21,205.1669904045907
2018-01-22,9963.470968695274
2018-01-23,1908.8544537414928
2018-01-24,504.7311792189826
2018-01-25,466.40785242981195
2018-01-26,1474.9324803696345
2018-01-27,1158.1725454750954
2018-01-28,460.44979627438926
2018-01-29,305.1091611169328
2018-01-30,274.4746213704359
2018-01-31,276.08775904409515
2018-02-01,166.0898609641771
2018-02-02,135.39803221618615
2018-02-03,138.37706029389636
2018-02-04,140.02035007360504
2018-02-05,119.47772022194341
2018-02-06,111.58389885813122
2018-02-07,118.45857903746331
2018-02-08,93.94793202966076
2018-02-09,117.53893980294707
2018-02-10,136.1035914977488
2018-02-11,155.41903063318784
2018-02-12,146.01458875628492
2018-02-13,142.7491156711025
2018-02-14,510.2882123639429
2018-02-15,2890.0736916453557
2018-02-16,1051.7446567514623
2018-02-17,294.30867672992906
2018-02-18,224.95883281561464
2018-02-19,11502.88674306279
2018-02-20,21020.480428337498
2018-02-21,1665.1922695432474
2018-02-22,627.4502508412692
2018-02-23,1285.4264938472568
2018-02-24,891.8932665289685
2018-02-25,3731.413579968741
2018-02-26,775.3734679105013
2018-02-27,676.1820846387967
2018-02-28,647.3898385719375
2018-03-01,600.4279333995266
2018-03-02,570.9723409995726
2018-03-03,555.6430102839048
2018-03-04,520.0544795134415
2018-03-05,493.31860707917076
2018-03-06,1046.1182737625875
2018-03-07,717.5115764011225
2018-03-08,446.2933824840566
2018-03-09,424.84618945090324
2018-03-10,370.23469497368256
2018-03-11,348.26783694756824
2018-03-12,361.3307780572047
2018-03-13,363.61932290637947
2018-03-14,345.71198712346165
2018-03-15,329.90926834281316
2018-03-16,313.3286252260818
2018-03-17,295.9755944143447
2018-03-18,283.3875839187272
2018-03-19,277.9511591979651
2018-03-20,258.8377391730607
2018-03-21,254.266679895925
2018-03-22,251.75199425138024
2018-03-23,267.26759564309833
2018-03-24,245.4773409824369
2018-03-25,237.0890250794101
2018-03-26,324.33414393422265
2018-03-27,1639.2373366556671
2018-03-28,387.8947834869943
2018-03-29,361.5398466670988
2018-03-30,275.18922628381335
2018-03-31,848.3300726160205
2018-04-01,317.0403494807992
2018-04-02,254.73403753969532
2018-04-03,1917.3573476475126
2018-04-04,1398.883888321488
2018-04-05,549.6849541284834
2018-04-06,455.30283177170674
2018-04-07,353.7294321220762
2018-04-08,321.807397447257
2018-04-09,363.80626596388663
2018-04-10,319.9168603979409
2018-04-11,324.86297495338755
2018-04-12,1381.7081988851626
2018-04-13,1803.8256227385677
2018-04-14,5807.56699412702
2018-04-15,3136.1808544415826
2018-04-16,2448.049490175286
2018-04-17,2183.7964327557024
2018-04-18,2605.9259174515228
2018-04-19,6795.078619360789
2018-04-20,7224.143088448046
2018-04-21,3329.727223174609
2018-04-22,2129.416825041232
2018-04-23,1561.8187891624525
2018-04-24,1218.6275181047467
2018-04-25,952.7492621690831
2018-04-26,729.1050611772334
2018-04-27,1640.2700813484573
2018-04-28,882.4454937041588
2018-04-29,486.9806343875234
2018-04-30,462.0146905783704
2018-05-01,456.8405891802415
2018-05-02,12034.732419019158
2018-05-03,6543.700511224423
2018-05-04,2588.22663120035
2018-05-05,863.630279223943
2018-05-06,623.0546721284086
2018-05-07,489.1414549154691
2018-05-08,434.8416126063791
2018-05-09,7172.025293749563
2018-05-10,1210.038167002016
2018-05-11,12254.170373486746
2018-05-12,8200.860259716044
2018-05-13,14552.49185540389
2018-05-14,13076.94427207081
2018-05-15,2292.1631018983285
2018-05-16,1233.824179553797
2018-05-17,886.7794693429391
2018-05-18,724.4933852395963
2018-05-19,981.3545651784343
2018-05-20,1997.7699992714597
2018-05-21,4348.443262959237
2018-05-22,1468.7090856809734
2018-05-23,805.4200415890288
2018-05-24,618.2809953915554
2018-05-25,524.8577100071577
2018-05-26,480.4450453264923
2018-05-27,453.4666144301931
2018-05-28,415.9358571927131
2018-05-29,405.20812278073225
2018-05-30,2825.1170722192846
2018-05-31,593.194443158203
2018-06-01,359.5005452199892
2018-06-02,498.0684080409682
2018-06-03,3090.233760339174
2018-06-04,337.09451521445595
2018-06-05,2067.9037979430686
2018-06-06,324.42158504176626
2018-06-07,267.32555702605083
2018-06-08,253.93045314601596
2018-06-09,1951.8223663636793
2018-06-10,4067.00020939601
2018-06-11,435.23057477442023
2018-06-12,279.02155896273035
2018-06-13,248.7910574372995
2018-06-14,216.25391979906613
2018-06-15,1197.9698027393997
2018-06-16,5108.5465891512895
2018-06-17,334.38082566998276
2018-06-18,14878.894017921977
2018-06-19,9652.774622327332
2018-06-20,1275.8501849658708
2018-06-21,708.8368154906263
2018-06-22,532.2238695151007
2018-06-23,397.299995673174
2018-06-24,272.780073010442
2018-06-25,256.09992794374705
2018-06-26,20991.573966092918
2018-06-27,4755.300705940886
2018-06-28,632.3258463895058
2018-06-29,427.30660130455857
2018-06-30,351.60370864557245
2018-07-01,3880.420185402266
2018-07-02,510.4104654484722
2018-07-03,312.79794815960616
2018-07-04,4290.360677486546
2018-07-05,408.72687355673247
2018-07-06,198.61897942526954
2018-07-07,160.73183171914525
2018-07-08,148.99060162339129
2018-07-09,138.1448890773137
2018-07-10,142.5410661393601
2018-07-11,144.53110513864047
2018-07-12,180.04425564397928
2018-07-13,136.68854235511307
2018-07-14,160.50569092377242
2018-07-15,127.50722606297889
2018-07-16,135.3045606874318
2018-07-17,96.0103360834604
2018-07-18,164.10585238610687
2018-07-19,191.3060672535429
2018-07-20,12532.004834757017
2018-07-21,3845.309313578651
2018-07-22,485.9584779924386
2018-07-23,296.5700846836567
2018-07-24,208.04048611112725
2018-07-25,202.34173806773362
2018-07-26,197.6380095239802
2018-07-27,201.88041084517323
2018-07-28,185.92391632367094
2018-07-29,152.53648929483603
2018-07-30,147.4799811103013
2018-07-31,138.6423988271338
2018-08-01,2179.1868746305768
2018-08-02,1729.9142585770333
2018-08-03,241.7806927807437
2018-08-04,187.2807610959076
2018-08-05,196.0731152200008
2018-08-06,9223.861688628916
2018-08-07,411.594338842059
2018-08-08,255.18631913044103
2018-08-09,7566.579869844495
2018-08-10,697.128752711525
2018-08-11,279.39242986714146
2018-08-12,244.52151922066187
2018-08-13,209.84056684229463
2018-08-14,199.980828164042
2018-08-15,192.34631491225747
2018-08-16,200.79493502738404
2018-08-17,560.438980150485
2018-08-18,241.00276844466143
2018-08-19,247.1266611833558
2018-08-20,15718.463591017631
2018-08-21,9425.66895956098
2018-08-22,685.2218066409222
2018-08-23,666.4821521226075
2018-08-24,426.48344880940175
2018-08-25,429.8846063718081
2018-08-26,7819.128566705603
2018-08-27,5249.216324719833
2018-08-28,7257.4420479146675
2018-08-29,4803.140037399347
2018-08-30,834.4805258341693
2018-08-31,569.2635100630298
